counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell658	97	17	16	0	30	7	20	72	12	57	8	179	321	22	0	54	48	11	16	58	29	13	0	71	3	10	0	114	39	52	62	53	256	0	28	5	24	95	51	15	48	117	219	4	2	179	8	115	13	31	0	22	20	157	6	10	77	727	25	3	25	37	5	1292	2	154	22	0	44	0	108	22	40	1	4	98	25	12	66	0	11	108	19	82	6	18	22	2	0	107	92	4	11	49	101	92	10	80	6	62	141	12	6	1774	122	88	51	27	3	19	35	0	28	88	51	5	97	3	34	4	19	12	1622	53	40	57	51	68	12	0	18	25	0	16	74	5	92	781	12	97	17	9	12	3	1	794	26	0	45	11	43	68	21	13	71	134	1700	9	71	53	30	6	6	37	202	0	32	41	83	118	212	8	13	18	1	16	0	0	121	33	39	1997	56	10	62	490	57	77	21	32	34	716	62	107	29	64	3	54	565	0	22	59	181	25	46	61	12	5	218	2	49	10	8	33	0	84	81	25	12	7	55	20	103	18	89	13	32	45	65	5	2	5	4	2649	0	0	32	1233	0	17	14	4065	44	39	48	8	42	46	12	140	6	4	51	277	140	8	55	0	1	3	3	50	9	314	23	76	0	83	0	34	64	13	5	102	40	208	136	9	0	97	0	874	6	29	230	98	56	24	18	4	0	65	117	29	58	0	63	24	14	11	0	0	0	9	24	15	5	4	0	2	97	5	4	8	49	1	0	39	0	3	1	20	3094	74	26	0	19	8	10	152	42	21	43	3323	1460	108	39	7	28	2	61	1	14	64	6	5	14	2454	102	10	0	6	14	134	152	1	77	0	72	24	18	11	0	58	7	22	59	12	131	0	14	65	146	27	67	116	0	6	94	66	7	0	7	35	9	0	4	0	1231	19	11	0	206	34	0	2	18	34	1039	1	23	44	3	1409	33	693	80	4	387	26	20	0	32	104	20	27	42	15	51	58	32	24	6	261	8	33	71	77	28	0	12	0	0	36	30	110	26	35	4	140	0	11	0	37	2	5	738	155	1532	2	9	187	4	3	125	33	30	0	5	30	66	15	55	85	70	39	33	19	12	2	584	3	47	80	23	22	0	9	55	10	1	4	30	938	0	14	3	42	0	13	7	2	39	15	6	3	18	1	31	0
Cell659	84	66	49	4	23	2	11	59	13	46	5	156	255	27	0	74	54	15	5	44	54	10	0	67	4	7	0	67	25	30	38	58	379	9	20	3	40	73	131	22	33	106	138	1	4	209	8	125	8	11	0	22	18	147	0	3	78	799	31	2	18	39	0	1176	1	153	31	0	68	1	48	14	78	0	2	86	28	14	42	0	9	95	46	31	6	12	22	2	1	57	102	2	14	20	76	84	20	50	9	35	111	3	14	1254	73	85	58	15	0	21	45	1	9	72	114	6	93	0	41	1	7	7	1594	42	7	36	43	41	8	0	11	16	1	14	34	5	56	1007	13	82	16	6	12	8	0	776	21	1	47	7	48	73	9	14	51	78	1392	2	69	87	24	22	4	27	104	0	25	21	68	68	177	4	22	29	0	17	0	1	62	23	35	1881	51	4	88	516	37	38	18	64	39	673	38	49	20	34	7	42	699	1	22	33	251	30	29	87	10	0	237	1	61	14	9	13	0	48	70	25	26	7	66	8	95	12	48	13	13	64	44	9	2	4	2	2416	0	0	25	1359	0	21	11	4081	26	28	31	4	16	26	10	109	4	10	40	396	122	3	32	1	1	0	2	29	1	349	50	75	1	50	0	8	37	4	2	99	18	212	132	8	0	129	0	763	25	28	284	54	98	24	11	5	0	73	107	41	56	0	32	8	16	5	0	0	1	3	25	24	2	8	0	2	98	8	1	20	58	0	0	35	0	4	8	15	2366	35	32	0	27	5	20	61	33	24	32	3205	1719	82	57	13	29	6	65	10	7	40	2	1	13	1742	118	6	0	6	18	144	115	1	86	0	51	23	50	27	1	41	2	23	28	13	106	0	14	50	177	31	36	72	0	3	92	51	25	0	25	27	16	0	3	0	1187	8	4	0	240	18	2	0	16	24	951	0	6	70	0	1032	8	958	58	3	293	44	23	0	9	55	23	18	34	9	30	61	37	41	4	167	5	46	61	41	24	0	14	0	1	28	45	42	16	35	1	93	0	38	1	17	4	2	622	172	1510	5	5	107	4	0	107	59	31	4	5	23	47	13	30	80	41	20	23	15	7	3	482	7	21	116	23	44	0	14	93	3	0	2	20	729	0	20	1	23	0	21	20	2	20	2	4	7	5	2	19	0
Cell660	110	26	42	1	41	9	6	66	14	98	10	163	249	25	0	331	48	9	6	100	23	22	1	53	5	17	0	111	19	23	103	94	181	28	20	15	26	114	159	23	32	147	117	10	3	266	4	109	186	8	0	184	25	148	0	8	85	895	113	1	21	43	0	1422	1	529	22	4	70	4	66	10	88	0	3	99	33	28	54	0	2	307	30	494	4	4	68	15	1	87	102	4	42	37	26	77	56	98	13	31	39	5	9	1490	79	74	63	49	1	9	64	3	41	164	87	8	103	1	20	1	120	23	746	47	49	62	56	15	9	1	18	63	5	6	56	12	75	1085	10	30	9	7	4	0	2	903	14	0	17	11	40	65	26	13	103	68	2017	5	69	82	12	8	21	32	128	0	21	9	401	61	249	1	14	29	3	5	0	2	343	46	53	299	66	6	73	136	47	79	21	36	178	716	61	94	2	82	69	13	736	5	52	29	1148	37	5	72	7	2	229	1	12	24	19	0	0	52	83	44	19	31	32	22	170	31	71	5	4	42	86	0	11	0	17	3385	0	0	15	1562	0	1	21	1356	35	17	55	0	15	27	11	118	2	14	21	127	160	9	174	0	3	5	5	24	11	146	50	89	1	21	0	12	55	17	2	41	41	252	138	22	0	125	1	1265	20	34	141	70	65	36	18	4	0	90	105	39	103	0	57	10	20	9	0	0	11	3	40	38	12	17	3	7	90	38	5	13	45	0	0	46	0	4	6	24	901	69	23	0	60	12	52	130	47	42	29	2718	1960	110	36	30	33	2	45	5	17	40	4	4	11	1985	83	3	0	14	24	79	133	2	589	0	90	9	32	39	0	50	3	39	29	47	112	1	3	21	203	40	45	96	0	2	58	30	3	0	7	13	1	0	14	0	1454	6	10	0	78	21	4	2	8	244	239	1	6	31	0	1183	7	955	196	5	23	34	1	0	26	78	22	25	26	20	55	63	38	40	0	100	9	59	101	54	16	5	19	1	0	12	49	18	19	35	3	173	0	51	2	18	3	0	794	23	1813	19	19	140	25	0	108	313	31	0	13	11	73	6	38	98	54	21	35	27	47	5	237	12	4	130	30	32	0	14	66	8	14	1	1	1444	0	19	13	53	0	27	203	0	19	106	9	120	32	2	18	0
Cell661	83	13	25	0	35	14	12	34	16	45	10	195	219	24	0	48	30	8	0	37	30	5	0	27	0	8	3	61	29	17	25	40	243	5	11	4	29	64	58	11	12	61	60	1	7	141	4	69	16	17	0	12	22	62	0	5	60	636	24	1	21	31	1	600	0	114	9	0	27	5	68	5	46	0	0	50	32	5	88	0	14	53	38	54	0	13	8	1	2	57	63	2	17	33	72	47	11	13	2	17	61	12	6	881	75	113	21	9	0	23	29	1	10	47	57	2	98	2	14	0	10	17	1369	38	12	35	45	41	6	0	12	16	0	7	46	1	85	661	17	59	2	3	1	2	0	626	8	0	27	2	8	50	10	5	49	51	1164	2	48	54	28	5	10	20	88	0	11	15	75	41	111	2	17	46	1	3	0	1	50	26	59	1310	21	6	41	342	53	39	10	17	30	492	33	46	10	32	3	13	321	2	38	20	159	4	23	47	4	0	182	2	20	18	10	15	0	31	39	19	6	9	28	16	62	13	48	6	4	18	32	4	1	2	3	1820	0	0	33	694	0	13	9	2644	32	23	39	2	13	19	21	61	5	4	39	207	86	2	29	0	1	12	1	43	3	152	20	46	0	20	0	7	18	6	4	62	24	97	99	10	0	78	4	698	11	39	118	33	66	27	5	2	0	26	69	21	55	0	31	3	14	3	0	0	8	2	29	19	8	2	0	2	45	0	3	6	37	0	0	30	0	6	0	14	2070	68	8	0	30	1	10	48	37	28	36	1915	987	48	30	14	19	2	51	1	8	24	1	3	6	1229	52	4	0	4	9	61	54	0	53	0	33	19	26	9	1	29	1	31	26	7	76	1	4	32	93	19	42	44	0	2	71	15	13	0	5	13	3	0	4	0	579	6	4	0	126	10	1	0	4	25	682	2	9	43	2	711	21	410	53	5	142	23	9	0	10	40	14	11	18	5	26	26	23	30	6	84	5	38	38	12	6	0	8	0	0	27	40	40	10	17	0	56	0	12	1	14	3	6	416	101	870	8	2	77	9	0	55	23	32	0	5	25	44	4	33	58	19	15	12	13	6	2	320	3	14	24	19	18	0	2	34	9	0	5	7	747	0	6	5	24	0	10	11	1	44	11	3	5	12	0	11	0
Cell662	92	37	30	0	44	6	11	74	11	59	10	226	340	41	0	64	42	9	7	55	68	28	0	52	0	3	3	80	30	38	100	82	346	7	41	3	19	145	122	13	49	93	103	2	0	197	9	90	13	34	0	32	25	152	1	3	74	1095	28	8	14	37	0	1134	4	178	24	0	33	2	66	10	64	2	1	115	30	7	51	0	13	102	40	57	1	13	25	3	0	99	97	0	27	24	98	60	15	43	2	48	63	14	7	1137	73	104	48	6	0	51	37	8	9	78	74	7	109	2	40	5	14	26	2016	64	11	49	48	57	4	0	19	21	0	12	70	4	59	891	20	71	6	6	6	2	0	757	12	0	55	8	66	115	20	9	74	101	1506	4	53	100	58	6	16	55	181	0	16	41	88	77	201	2	23	24	1	16	0	0	131	35	31	1816	48	2	50	681	50	39	26	31	19	665	76	75	30	123	10	33	594	1	34	18	295	36	19	94	14	3	267	1	36	21	13	13	2	47	109	20	13	20	64	19	144	18	112	7	20	67	47	5	6	6	11	2997	0	0	38	1359	0	12	19	5038	43	28	50	4	19	33	22	116	13	4	75	288	96	13	48	0	1	6	1	63	0	340	27	91	0	98	0	12	55	12	19	74	39	219	126	14	0	108	0	908	12	32	337	57	97	37	17	2	0	72	65	29	52	0	37	11	21	7	0	0	3	11	39	20	2	1	0	3	70	0	11	3	33	0	0	32	0	2	0	21	2614	106	11	0	28	10	20	70	42	25	76	2639	1715	117	85	18	25	5	42	7	8	53	11	1	3	1732	114	18	0	5	20	117	143	2	86	0	67	14	47	17	1	81	12	34	30	9	180	0	18	42	199	16	48	47	1	4	76	57	22	1	15	33	10	0	2	0	1154	4	6	0	259	28	0	4	21	24	940	0	15	52	2	1284	13	858	98	5	229	39	26	0	16	58	53	20	70	9	46	37	25	27	6	193	6	55	69	41	24	2	8	3	2	58	24	64	26	57	5	94	0	27	2	38	0	4	739	148	2135	1	5	112	7	1	112	41	18	0	11	27	43	8	64	54	85	35	30	45	6	4	534	7	33	100	17	52	0	7	84	5	1	5	15	1134	0	14	8	42	0	9	22	0	85	10	10	11	11	1	12	0
Cell663	62	32	27	1	26	5	13	57	9	62	5	165	270	18	0	41	35	17	7	44	15	7	0	25	8	2	0	69	21	14	43	52	325	6	30	1	22	105	108	4	30	90	97	1	1	135	11	75	10	30	0	8	13	57	2	10	80	861	22	4	27	24	3	1050	0	194	11	3	60	3	52	21	42	0	0	46	22	3	37	0	11	56	40	37	2	11	10	0	0	96	42	2	5	17	69	65	26	52	1	27	70	1	0	1212	64	77	41	13	0	32	20	2	11	62	66	3	112	2	17	1	11	7	1370	31	23	33	47	44	1	0	29	18	0	16	46	0	89	657	13	42	4	8	2	2	0	806	6	0	69	5	29	76	8	8	28	64	1131	6	51	43	28	3	6	32	120	0	14	14	96	50	149	5	24	25	5	9	0	0	50	32	29	1190	37	3	61	516	35	36	10	8	32	603	43	51	14	54	7	38	574	0	9	27	204	26	29	73	5	0	182	4	40	17	6	6	3	68	75	29	15	3	40	10	54	8	47	5	20	32	52	3	0	2	3	1852	0	0	12	1062	0	20	14	3283	42	33	38	3	11	32	11	87	19	5	48	316	51	7	46	0	0	1	1	21	0	205	33	45	0	28	0	14	46	15	4	103	35	159	84	12	0	96	2	850	5	26	204	30	66	19	20	3	0	67	66	22	40	0	34	18	31	16	0	0	1	2	30	9	1	5	0	2	90	3	3	9	28	0	0	35	0	9	1	18	2123	55	10	0	20	6	18	56	32	5	56	2106	985	95	57	4	23	4	76	6	4	37	0	9	14	1478	76	5	0	2	15	55	95	1	72	0	44	4	46	16	0	49	3	26	30	7	78	0	6	30	114	16	36	65	0	0	63	40	11	1	4	28	8	0	8	0	895	5	2	0	144	23	4	0	7	26	765	1	16	42	1	786	10	730	45	13	173	28	29	0	9	58	29	25	31	16	18	20	23	28	4	79	6	43	61	26	5	1	9	0	0	32	50	55	7	24	1	67	0	10	0	22	3	5	395	71	1007	3	0	133	4	2	79	32	22	0	3	13	30	10	31	51	22	18	37	11	5	1	476	2	23	55	17	21	0	6	36	13	2	5	7	643	0	18	1	29	0	6	5	1	40	10	3	3	2	0	8	0
Cell664	57	4	57	0	55	11	12	71	13	519	16	201	252	24	0	81	32	11	5	70	58	1	1	55	3	7	1	127	65	19	97	136	159	14	58	0	28	666	106	14	60	103	147	0	3	259	10	135	167	8	0	44	1	131	3	17	70	758	114	5	81	88	1	1777	2	193	22	0	72	3	114	20	47	0	1	62	34	33	52	1	7	292	27	56	10	14	80	2	0	80	96	1	18	41	25	62	34	58	9	52	66	2	6	1896	115	49	26	52	1	26	224	3	19	108	78	2	98	1	21	0	7	29	2259	63	9	65	223	75	9	0	7	22	0	20	80	4	245	1092	9	105	18	5	15	5	0	995	16	0	20	2	25	128	16	10	149	126	1993	2	87	120	6	6	20	55	83	0	28	58	49	157	130	1	37	26	6	11	0	1	125	7	48	2047	50	3	66	147	96	72	13	3	136	155	57	91	7	83	28	11	793	3	42	19	1105	11	3	91	10	4	216	2	13	26	12	40	2	106	87	63	152	95	17	3	158	13	116	17	10	17	262	3	79	1	18	3335	0	0	21	1368	0	34	24	1544	17	55	53	2	109	46	10	100	19	2	202	37	127	11	59	0	2	7	2	32	8	170	28	67	1	72	0	10	68	18	15	51	29	183	143	12	0	95	3	1125	18	63	61	58	143	21	12	3	0	71	121	36	58	6	35	15	24	15	0	0	5	8	44	10	1	14	0	0	97	27	0	10	48	3	0	37	0	4	0	17	1235	101	20	0	13	9	19	83	51	12	19	3062	1706	118	11	27	39	13	48	4	21	85	3	7	49	2405	103	13	0	5	27	117	144	1	117	0	28	25	58	2	0	67	3	32	29	25	148	0	7	20	126	15	43	102	0	4	126	44	16	0	22	22	146	0	5	0	1443	4	16	0	188	38	0	2	21	45	1117	0	17	202	0	1175	33	894	56	7	51	36	41	0	17	81	31	42	1	13	41	55	4	38	8	260	6	79	77	20	20	3	93	0	0	20	42	24	22	68	0	152	0	77	4	23	10	2	1007	41	2165	9	2	156	25	3	113	31	40	0	56	40	62	19	63	108	34	30	33	27	29	9	253	8	35	63	40	18	0	12	58	12	3	3	4	569	0	14	2	56	0	45	43	0	10	59	7	29	6	0	34	0
Cell665	128	65	69	2	50	8	8	105	13	120	19	322	458	58	0	367	93	15	28	139	5	29	0	49	12	1	0	149	37	40	60	72	252	13	24	44	71	164	203	30	72	210	141	9	12	301	2	124	208	30	0	264	29	197	5	16	96	1284	127	1	44	47	0	2130	3	876	11	0	63	13	126	9	68	3	0	167	63	26	85	0	1	351	49	457	5	12	78	18	0	111	198	14	35	47	51	102	103	43	17	30	105	20	14	1721	145	88	98	89	1	17	69	2	45	253	123	7	217	11	42	3	103	23	1338	119	36	56	73	43	20	1	14	114	7	31	67	20	141	1113	21	27	20	13	5	6	0	1050	19	0	43	10	66	151	33	37	245	120	2756	11	124	145	21	15	12	64	237	0	25	29	676	29	301	5	10	62	5	12	0	0	673	69	93	523	137	4	133	252	115	90	18	37	253	646	85	120	10	98	58	24	1013	1	41	39	1498	36	12	115	11	4	311	1	13	24	24	11	1	121	93	52	49	10	19	18	145	35	90	5	24	72	71	8	15	0	24	4659	0	0	33	1667	0	3	29	1725	76	47	64	5	32	55	28	152	10	20	40	140	154	3	128	0	1	3	4	56	8	150	81	95	0	58	0	13	81	29	6	79	28	489	169	44	0	164	8	1865	30	51	104	96	127	59	37	2	0	114	150	51	111	0	65	38	23	13	0	0	9	5	41	29	1	25	5	5	132	16	6	20	75	1	0	55	1	12	1	37	1506	64	55	0	43	19	96	125	46	30	46	4101	2492	138	76	14	60	8	55	15	9	94	10	4	23	2477	139	11	0	23	12	131	212	2	743	0	108	40	39	48	2	46	5	31	48	54	135	0	2	30	227	27	59	71	0	24	107	88	27	0	4	33	8	0	8	0	1763	8	8	0	98	26	11	1	11	217	409	1	3	59	0	1295	29	1230	235	8	28	23	23	0	29	170	32	24	9	23	51	43	55	50	7	168	4	69	102	102	32	1	17	0	4	16	70	29	42	17	0	170	0	173	0	53	0	13	1051	51	2318	17	6	151	38	0	101	520	37	0	11	31	68	14	90	122	69	62	31	44	37	6	273	19	9	137	37	34	0	16	127	10	11	12	0	2350	0	12	3	76	0	10	203	0	59	69	11	176	47	1	51	0
Cell666	172	55	28	2	73	5	18	78	24	153	8	264	248	30	0	301	71	14	9	131	10	64	0	63	7	5	2	138	39	52	86	66	179	9	22	17	24	140	218	25	54	153	193	2	2	303	7	117	158	17	0	146	37	144	0	4	143	1202	129	3	35	30	4	1493	8	795	7	2	74	4	94	16	71	4	3	110	37	51	95	0	12	295	53	567	5	15	94	6	3	79	159	13	68	47	41	120	81	86	14	55	61	26	8	1884	123	64	43	56	1	16	101	2	40	225	118	5	175	1	54	5	62	36	1231	68	40	111	75	21	12	0	16	102	1	20	74	0	126	1218	16	70	27	10	0	3	0	1205	9	0	10	6	53	150	19	31	222	121	2753	12	138	140	13	18	9	61	160	0	13	15	577	37	240	3	18	73	0	10	0	0	449	57	95	523	74	11	141	195	103	115	38	35	273	861	55	111	16	85	86	9	984	0	40	34	1512	23	6	136	34	1	211	6	8	24	24	3	2	71	85	70	47	7	36	14	165	25	75	14	10	51	73	2	18	2	21	4267	0	0	33	1657	0	5	22	1718	51	68	105	3	31	48	27	139	7	9	31	221	162	12	190	0	4	2	3	40	8	189	45	84	0	31	0	44	79	30	8	53	59	340	141	10	0	121	0	1265	32	50	107	59	110	51	30	1	0	96	129	46	76	4	58	7	19	25	0	0	10	7	60	31	6	25	3	10	120	46	5	15	50	0	0	61	1	9	1	22	1184	95	28	0	54	18	155	98	79	32	30	3731	1626	178	84	25	62	10	94	7	19	80	5	1	19	2949	172	18	0	18	22	205	193	2	606	0	94	23	43	51	1	86	1	33	59	49	219	0	9	26	212	46	48	87	0	33	115	57	64	0	17	38	3	0	7	0	1712	8	6	0	78	28	8	2	3	199	397	0	7	83	0	1408	24	1314	227	5	43	36	9	0	14	99	41	34	17	35	51	79	45	43	6	61	10	90	111	72	23	0	48	0	1	26	49	31	35	24	4	151	0	147	1	49	2	3	1023	41	2263	19	8	210	24	4	111	619	23	0	13	65	66	27	25	107	74	27	27	36	44	18	230	11	15	115	45	40	0	13	103	16	18	7	2	2123	0	16	3	102	0	29	296	0	25	114	10	129	40	1	28	0
Cell667	59	5	50	1	33	14	6	80	16	865	11	246	206	15	0	75	48	14	7	57	61	4	3	63	7	7	0	111	57	29	49	95	184	11	54	8	50	555	177	13	46	164	127	5	0	229	13	127	184	7	0	16	8	189	0	5	135	1155	90	0	121	36	2	1838	3	142	51	0	94	14	91	16	55	0	6	114	30	30	56	0	17	370	39	81	2	5	53	7	0	114	109	4	26	38	36	65	20	48	7	45	38	7	18	1955	105	49	18	47	1	34	208	5	30	133	115	3	199	4	25	0	26	22	2496	62	23	99	279	100	13	0	35	30	0	32	77	6	264	1208	7	92	13	1	12	3	4	789	22	0	25	3	40	136	15	11	165	98	1840	1	47	95	16	6	25	41	138	0	27	97	39	149	128	10	20	16	9	6	0	0	103	9	77	1906	68	7	66	175	58	63	7	3	66	179	49	108	13	51	58	11	825	3	55	40	1176	30	10	138	13	10	273	6	20	17	20	20	1	67	120	29	125	48	31	2	122	34	79	3	10	21	238	2	110	2	13	3591	0	0	12	1631	0	14	9	2102	43	43	43	4	160	45	23	145	16	11	218	61	132	6	38	0	2	0	3	27	5	146	64	94	0	68	0	3	62	18	8	37	47	295	141	15	0	132	0	1142	27	21	81	60	126	59	26	2	0	81	135	53	57	10	37	17	40	14	0	0	14	9	33	8	1	15	0	4	86	34	1	15	80	0	0	49	0	4	6	14	1313	48	22	0	4	15	25	111	57	29	38	3028	1808	139	14	26	36	9	94	7	28	50	6	17	52	2067	108	8	0	8	27	144	157	3	137	0	17	17	81	8	0	85	4	36	34	10	167	0	25	18	142	26	47	60	1	3	104	78	42	0	24	50	61	0	4	0	1472	18	23	0	229	27	0	6	16	52	1148	1	25	176	0	1307	20	844	38	2	57	62	24	0	34	64	30	15	14	12	22	61	10	65	7	251	7	68	83	16	26	1	66	0	0	27	46	20	28	49	7	111	0	147	5	26	2	1	728	37	2595	3	15	161	12	8	73	72	25	0	58	32	69	32	63	123	34	56	43	22	14	0	271	18	58	101	54	18	0	8	86	8	0	9	23	664	0	13	11	90	0	18	47	1	17	139	10	35	21	2	27	0
Cell668	115	5	60	0	28	15	11	68	14	610	14	234	286	14	0	82	51	31	9	70	41	8	0	86	4	8	5	120	23	28	61	90	160	7	36	3	30	535	187	17	44	203	175	0	4	259	13	116	213	7	0	23	4	158	0	5	73	1142	100	4	170	37	2	1618	1	221	14	1	98	3	83	25	77	0	2	106	24	26	49	0	1	250	60	62	10	11	85	8	1	86	149	3	18	54	35	76	21	46	2	39	53	5	21	1781	111	53	21	51	1	44	223	3	37	98	85	2	188	1	36	0	17	15	1946	74	20	45	259	70	5	0	32	6	1	20	83	5	306	868	12	117	9	9	28	2	0	870	11	0	13	19	52	133	23	8	255	91	2297	3	61	94	14	5	52	46	186	0	17	97	34	106	130	2	20	46	6	24	0	0	85	9	74	2003	58	11	51	173	59	52	13	10	114	183	56	88	15	83	59	17	713	6	40	36	1449	21	5	102	20	6	140	2	11	22	14	30	1	94	105	58	113	68	19	2	154	21	99	7	11	34	195	0	70	0	12	2748	0	2	20	1891	0	22	23	1498	36	74	71	2	99	41	43	104	12	6	216	59	107	11	31	0	0	0	9	14	8	144	42	59	0	106	2	7	51	7	12	18	43	196	141	21	0	178	1	1267	39	27	77	68	155	51	21	7	0	72	102	37	58	14	41	13	16	16	0	0	5	8	49	12	3	18	0	2	133	44	0	12	53	0	0	38	0	2	3	26	1126	57	41	0	10	6	22	91	44	12	19	3614	2070	138	6	11	46	10	47	2	34	45	5	4	52	1483	148	12	0	4	20	98	197	1	93	0	14	20	64	1	3	84	2	33	44	16	126	0	15	18	163	48	49	49	0	9	132	43	26	4	16	47	88	0	6	0	1665	8	17	5	307	50	2	0	17	38	1229	0	17	182	1	1234	21	958	55	4	35	54	30	0	37	79	50	46	7	8	39	52	21	42	9	227	5	69	74	35	33	1	75	0	0	15	45	27	30	48	2	142	0	91	6	20	4	3	790	53	1527	3	6	167	15	5	90	55	41	0	78	19	95	21	76	113	57	47	22	30	10	13	227	5	32	81	50	26	0	20	59	13	0	5	18	463	0	14	2	42	0	16	29	0	19	40	8	29	13	8	28	0
